,country,year,inflation
14463,Switzerland,2014,-0.0132025387515987
189,Caribbean small states,2014,1.13630969814793
4581,Brazil,2014,6.32904015516142
7814,Guam,2014,
8729,Isle of Man,2014,
14280,Sudan,2014,36.9066427863594
13792,South Africa,2014,6.13602015113351
555,Euro area,2014,0.220195628198811
2385,Post-demographic dividend,2014,0.76767096697819
13914,Spain,2014,-0.150870313497969
12877,Rwanda,2014,
7875,Guatemala,2014,3.41836169662962
10498,Malta,2014,0.310306472181729
2324,Pacific island small states,2014,2.10398520925043
4703,Brunei Darussalam,2014,-0.207108731719878
12755,Romania,2014,1.06830987684293
4886,Burundi,2014,4.4053523418529
1348,Late-demographic dividend,2014,2.06353137709744
8790,Israel,2014,0.486495554437183
15866,Vietnam,2014,4.08455446637622
4825,Burkina Faso,2014,-0.258089517535353
1043,IBRD only,2014,3.50379093139816
10315,Malaysia,2014,3.14299050879107
7753,Grenada,2014,-0.98360305555493
12145,Palau,2014,4.19174548581256
15439,United Arab Emirates,2014,2.34626865671643
4764,Bulgaria,2014,-1.41818380264842
6,Africa Eastern and Southern,2014,5.52581923392519
10376,Maldives,2014,2.12000175718137
16171,Zimbabwe,2014,-0.197784810126586
4459,Bosnia and Herzegovina,2014,-0.897194054194286
4520,Botswana,2014,4.40225309243433
10620,Mauritania,2014,3.53436856147326
11474,Netherlands,2014,0.976035079699661
10681,Mauritius,2014,3.21769191994683
13304,Seychelles,2014,1.38583454581262
2507,Small states,2014,1.90705901814531
14890,Tonga,2014,2.51087633253703
4215,Benin,2014,-0.548757550948147
494,East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371657
8668,Ireland,2014,0.182542316627949
15500,United Kingdom,2014,1.45112016293279
4276,Bermuda,2014,
11901,Northern Mariana Islands,2014,
4337,Bhutan,2014,8.27270770555316
2446,Pre-demographic dividend,2014,3.30452308390081
67,Africa Western and Central,2014,1.7580519603779
15988,West Bank and Gaza,2014,1.73298510037451
7936,Guinea,2014,7.07202121016676
14036,St. Kitts and Nevis,2014,0.247865392364824
1287,IDA total,2014,3.53436856147326
4398,Bolivia,2014,5.7666007457914
10559,Marshall Islands,2014,
7569,Gibraltar,2015,
12144,Palau,2015,0.94904064369715
1530,Latin America & the Caribbean (IDA & IBRD countries),2015,3.14341696227422
12266,Papua New Guinea,2015,5.99595778127105
13913,Spain,2015,-0.500461321406559
12083,Pakistan,2015,2.52932817254226
7264,Gabon,2015,-0.33879518875337
7752,Grenada,2015,-0.515448031435387
8423,India,2015,4.90697344127253
7691,Greenland,2015,
14157,St. Martin (French part),2015,
8179,Honduras,2015,3.15783117980921
66,Africa Western and Central,2015,2.13026806151513
7020,Fiji,2015,
13547,Slovak Republic,2015,-0.325219777427739
7447,Germany,2015,0.51442053951781
1469,Latin America & Caribbean (excluding high income),2015,3.12900274473924
14889,Tonga,2015,-1.05399831971284
12205,Panama,2015,0.137492058461537
8362,Iceland,2015,1.63305558181333
14828,Togo,2015,2.5839052698704
7996,Guinea-Bissau,2015,1.47672048910484
15011,Tunisia,2015,4.437371273215
16048,"Yemen, Rep.",2015,
7142,France,2015,0.0375143805125363
13608,Slovenia,2015,-0.525552285820838
7325,"Gambia, The",2015,6.80845494579614
7508,Ghana,2015,17.1499695007877
8301,Hungary,2015,-0.0616446800641176
7874,Guatemala,2015,2.38872032839552
1286,IDA total,2015,2.92190697596569
7203,French Polynesia,2015,
7630,Greece,2015,-1.7360367959808
8118,Haiti,2015,6.73184069659
12022,Oman,2015,0.0652901330286481
8240,"Hong Kong SAR, China",2015,2.99539170506913
1225,IDA only,2015,3.23770308329082
8057,Guyana,2015,-1.00173432776379
7081,Finland,2015,
14950,Trinidad and Tobago,2015,4.66121598098263
1408,Latin America & Caribbean,2015,2.13357932643257
7813,Guam,2015,
1347,Late-demographic dividend,2015,1.595481347638
7386,Georgia,2015,4.00357820695098
7935,Guinea,2015,10.8206821245734
1591,Least developed countries: UN classification,2015,4.3771266506566
15987,West Bank and Gaza,2015,1.43161145810472
2567,South Asia,2015,4.15639161457593
4092,Belgium,2015,0.561429152790106
12937,Samoa,2015,0.724470134874833
15560,United States,2015,0.118627135552435
4153,Belize,2015,
13303,Seychelles,2015,4.04194410725623
4214,Benin,2015,0.218785923536177
2506,Small states,2015,0.961100058801389
4275,Bermuda,2015,
4336,Bhutan,2015,4.54441539853091
14035,St. Kitts and Nevis,2015,-2.30187563045606
2445,Pre-demographic dividend,2015,3.39423137842914
4397,Bolivia,2015,4.05961041135646
4031,Belarus,2015,13.5344897649734
4458,Bosnia and Herzegovina,2015,-1.03602303425476
12876,Rwanda,2015,
4519,Botswana,2015,3.06203169580559
2384,Post-demographic dividend,2015,0.410040498008496
4580,Brazil,2015,9.02990102416129
4641,British Virgin Islands,2015,
188,Caribbean small states,2015,-0.679637508036842
4702,Brunei Darussalam,2015,-0.488347420743486
12815,Russian Federation,2015,15.5344050528404
2323,Pacific island small states,2015,0.572015743634274
4763,Bulgaria,2015,-0.104633261008417
15438,United Arab Emirates,2015,4.06996608361598
15865,Vietnam,2015,0.631200905175718
4824,Burkina Faso,2015,0.724838981070599
15499,United Kingdom,2015,0.368046842325369
3970,Barbados,2015,-1.11278992510961
3909,Bangladesh,2015,6.19428022984988
2628,South Asia (IDA & IBRD),2015,4.15639161457593
13242,Serbia,2015,1.39235822000187
2994,Afghanistan,2015,-0.661709164713696
15743,Vanuatu,2015,2.48326875660446
3055,Albania,2015,3.50120835492656
2872,Upper middle income,2015,1.61266121769236
3116,Algeria,2015,4.78444700693894
3177,American Samoa,2015,
13181,Senegal,2015,0.135211933635241
13974,Sri Lanka,2015,3.76836783062094
3238,Andorra,2015,
2811,Sub-Saharan Africa (IDA & IBRD countries),2015,3.79635189041184
3299,Angola,2015,9.15037207517202
3360,Antigua and Barbuda,2015,0.968993458825599
13120,Saudi Arabia,2015,1.20607322150117
15682,Uzbekistan,2015,
2750,Sub-Saharan Africa (excluding high income),2015,3.55075967356746
3421,Argentina,2015,
3482,Armenia,2015,3.73169119261695
3543,Aruba,2015,0.474763597342612
2689,Sub-Saharan Africa,2015,3.79635189041184
3604,Australia,2015,1.50836672165921
13059,Sao Tome and Principe,2015,5.25017086354882
3665,Austria,2015,0.896563335260302
3726,Azerbaijan,2015,4.02768573742728
15621,Uruguay,2015,8.66626987079337
15804,"Venezuela, RB",2015,121.738085297504
3787,"Bahamas, The",2015,1.87843832446963
3848,Bahrain,2015,1.8486274237498
12998,San Marino,2015,0.145686073241013
13364,Sierra Leone,2015,6.69367927894743
6959,Faroe Islands,2015,
4885,Burundi,2015,5.54468891259786
4946,Cabo Verde,2015,0.131187999024475
6044,Curacao,2015,-0.476542049801981
12510,Poland,2015,-0.874125874125849
6105,Cyprus,2015,-2.09699769053118
6166,Czech Republic,2015,0.309364548494974
1896,Middle East & North Africa (excluding high income),2015,1.49475928578369
15194,Turks and Caicos Islands,2015,
13486,Sint Maarten (Dutch part),2015,0.330027165141339
6227,Denmark,2015,0.452034153691623
1835,Middle East & North Africa,2015,1.49475928578369
6288,Djibouti,2015,-0.847389733971994
12449,Philippines,2015,0.674192536845412
6349,Dominica,2015,-0.843826984638296
6410,Dominican Republic,2015,0.836746346724608
5983,Cuba,2015,
1774,Lower middle income,2015,3.76836783062094
6532,"Egypt, Arab Rep.",2015,10.370490343517
12388,Peru,2015,3.54928804947929
15133,Turkmenistan,2015,
1713,Low income,2015,5.41000419560863
6593,El Salvador,2015,-0.731384487387986
6654,Equatorial Guinea,2015,1.67663085315985
6715,Eritrea,2015,
1652,Low & middle income,2015,3.16346457365873
6776,Estonia,2015,-0.492326006547338
12327,Paraguay,2015,3.12900274473924
6837,Eswatini,2015,4.95124493704917
6898,Ethiopia,2015,9.56889955968618
15072,Turkey,2015,7.6708536484588
6471,Ecuador,2015,3.96664623255354
1957,Middle East & North Africa (IDA & IBRD countries),2015,1.55790711346266
5922,Croatia,2015,-0.464499004645002
15926,Virgin Islands (U.S.),2015,
5007,Cambodia,2015,1.22127006080706
2262,Other small states,2015,1.54869158222488
5068,Cameroon,2015,2.68598277212217
15377,Ukraine,2015,48.6998646434423
2201,OECD members,2015,0.368046842325369
5129,Canada,2015,1.12524136094279
12693,Qatar,2015,1.81407723937759
5190,Cayman Islands,2015,-2.34752770165614
5251,Central African Republic,2015,1.40297017136814
2140,Not classified,2015,
5312,Chad,2015,4.3771266506566
5373,Channel Islands,2015,
12632,Puerto Rico,2015,
5434,Chile,2015,4.3487735321705
13425,Singapore,2015,-0.522618167075314
15316,Uganda,2015,5.41000419560863
2079,North America,2015,0.621934248247613
5495,China,2015,1.43702380935655
5556,Colombia,2015,4.99023427513779
12571,Portugal,2015,0.487938623904736
5617,Comoros,2015,
2018,Middle income,2015,3.06203169580559
127,Arab World,2015,1.81407723937759
5739,"Congo, Rep.",2015,3.16909796750824
5,Africa Eastern and Southern,2015,5.33008752957872
5800,Costa Rica,2015,0.801946649022548
14096,St. Lucia,2015,-0.98430920351253
15255,Tuvalu,2015,
5861,Cote d'Ivoire,2015,1.25149954781474
12754,Romania,2015,-0.594156437495137
5678,"Congo, Dem. Rep.",2015,0.744198994781499
2933,World,2015,1.43431763373063
14340,Suriname,2015,6.89390359168242
8911,Jamaica,2015,3.69154228855723
14584,Tajikistan,2015,5.71455949649708
432,East Asia & Pacific (excluding high income),2015,0.724470134874833
13730,Somalia,2015,
9765,Lesotho,2015,3.21844513655931
8850,Italy,2015,0.0387903996579552
9826,Liberia,2015,7.74869687621311
11168,Mozambique,2015,3.55075967356746
11656,Nicaragua,2015,3.99737996694398
14401,Sweden,2015,-0.0467847449832651
737,Europe & Central Asia (IDA & IBRD countries),2015,3.73169119261695
1164,IDA blend,2015,0.646148614181263
9887,Libya,2015,
8789,Israel,2015,-0.634390651085145
798,European Union,2015,-0.0542147125236914
10802,"Micronesia, Fed. Sts.",2015,-0.298115837381107
1042,IBRD only,2015,3.44761186951607
310,Early-demographic dividend,2015,3.06203169580559
10009,Lithuania,2015,-0.884097405500613
8728,Isle of Man,2015,
676,Europe & Central Asia (excluding high income),2015,4.00357820695098
11351,Nauru,2015,
11473,Netherlands,2015,0.600248147278775
10741,Mexico,2015,2.7206406496403
11900,Northern Mariana Islands,2015,
10070,Luxembourg,2015,0.4747431614378
11595,New Zealand,2015,0.292704628136101
14523,Syrian Arab Republic,2015,
14767,Timor-Leste,2015,0.646148614181263
8667,Ireland,2015,-0.289879079012739
9948,Liechtenstein,2015,
10131,"Macao SAR, China",2015,4.55920288123163
9704,Lebanon,2015,-3.74914524799635
13852,South Sudan,2015,52.7663304192143
16109,Zambia,2015,10.1105928909618
371,East Asia & Pacific,2015,0.724470134874833
13669,Solomon Islands,2015,-0.574469286359543
249,Central Europe and the Baltics,2015,-0.464499004645002
11839,North Macedonia,2015,-0.299920475631447
9155,Kenya,2015,6.58217440250398
9277,"Korea, Dem. People's Rep.",2015,
920,Heavily indebted poor countries (HIPC),2015,3.99737996694398
9094,Kazakhstan,2015,6.6657761154154
9338,"Korea, Rep.",2015,0.706208169859214
10985,Mongolia,2015,5.72687224669603
11778,Nigeria,2015,9.00938718326781
14645,Tanzania,2015,5.58816952959301
11046,Montenegro,2015,1.54869158222488
14218,St. Vincent and the Grenadines,2015,-1.73361194953949
11412,Nepal,2015,7.86890895590905
9033,Jordan,2015,-0.876851359704022
10924,Monaco,2015,
554,Euro area,2015,0.0381523900852457
9460,Kuwait,2015,3.27170166092134
859,Fragile and conflict affected situations,2015,1.45069057605958
11107,Morocco,2015,1.55790711346266
9521,Kyrgyz Republic,2015,6.50331838993381
9582,Lao PDR,2015,1.27735427102986
14706,Thailand,2015,-0.900424963291544
11717,Niger,2015,-0.576090369833086
10863,Moldova,2015,9.67624033101863
9643,Latvia,2015,0.174242243625214
981,High income,2015,0.410040498008496
8972,Japan,2015,0.789517890139427
9399,Kosovo,2015,-0.536929392740657
10680,Mauritius,2015,1.28654970760235
9216,Kiribati,2015,0.572015743634274
14462,Switzerland,2015,-1.14390867228178
10436,Mali,2015,1.45069057605958
16170,Zimbabwe,2015,-2.43096842383406
13791,South Africa,2015,4.50920827795706
10314,Malaysia,2015,2.10438980238344
615,Europe & Central Asia,2015,0.368046842325369
493,East Asia & Pacific (IDA & IBRD countries),2015,0.836755389285992
10192,Madagascar,2015,7.40419174202125
14279,Sudan,2015,16.9094557092798
11290,Namibia,2015,3.39401538410559
10558,Marshall Islands,2015,
11229,Myanmar,2015,9.45417189525996
10253,Malawi,2015,21.8673475542553
1103,IDA & IBRD total,2015,3.16346457365873
8606,Iraq,2015,1.3933302878031
10497,Malta,2015,1.1005482637893
8545,"Iran, Islamic Rep.",2015,12.4846815611533
11961,Norway,2015,2.17113665389528
10375,Maldives,2015,0.95320665877718
8484,Indonesia,2015,
11534,New Caledonia,2015,0.570508141048026
10619,Mauritania,2015,3.23770308329082
6348,Dominica,2016,0.141816225732303
10923,Monaco,2016,
3725,Azerbaijan,2016,12.4433748584372
14278,Sudan,2016,17.7503695533303
1773,Lower middle income,2016,3.22117532967606
6470,Ecuador,2016,1.72826463324535
6409,Dominican Republic,2016,1.61416607245228
858,Fragile and conflict affected situations,2016,1.91731090233375
1834,Middle East & North Africa,2016,1.85207575190269
4396,Bolivia,2016,3.62321431764138
13058,Sao Tome and Principe,2016,5.43271095818786
4640,British Virgin Islands,2016,
492,East Asia & Pacific (IDA & IBRD countries),2016,1.45081680990839
9520,Kyrgyz Republic,2016,0.388838296895887
10862,Moldova,2016,6.35930898037938
13485,Sint Maarten (Dutch part),2016,0.111682655737255
11716,Niger,2016,1.65388922387803
14034,St. Kitts and Nevis,2016,-0.687037123294059
3786,"Bahamas, The",2016,-0.330038395555927
6165,Czech Republic,2016,0.683504209385683
187,Caribbean small states,2016,0.4889121436193
9642,Latvia,2016,0.140633334505292
12448,Philippines,2016,1.25369880080983
1895,Middle East & North Africa (excluding high income),2016,2.18686161532911
12814,Russian Federation,2016,7.04244762954798
4701,Brunei Darussalam,2016,-0.278693265753062
13363,Sierra Leone,2016,10.8832858622475
15803,"Venezuela, RB",2016,254.948534781815
6226,Denmark,2016,0.249999999999997
10435,Mali,2016,-1.79964707083376
15620,Uruguay,2016,9.63941347635073
6287,Djibouti,2016,2.73841208738761
15193,Turks and Caicos Islands,2016,
9581,Lao PDR,2016,1.5969149267851
12387,Peru,2016,3.59211324147449
6531,"Egypt, Arab Rep.",2016,13.8136062148289
4518,Botswana,2016,2.81495791361944
11411,Nepal,2016,8.79034332004629
6775,Estonia,2016,0.148684907627356
10496,Malta,2016,0.642702771527276
1651,Low & middle income,2016,2.77668500050352
3542,Aruba,2016,-0.931195987079616
6836,Eswatini,2016,7.84727459085681
9276,"Korea, Dem. People's Rep.",2016,
12326,Paraguay,2016,4.08682280577242
6897,Ethiopia,2016,6.62813337230929
11533,New Caledonia,2016,0.578317435521153
4,Africa Eastern and Southern,2016,6.44588096956632
4457,Bosnia and Herzegovina,2016,-1.58409999999997
15498,United Kingdom,2016,1.00841736811403
15071,Turkey,2016,7.77513415328334
3481,Armenia,2016,-1.40360755900906
15986,West Bank and Gaza,2016,-0.219106604907305
9337,"Korea, Rep.",2016,0.971674763956376
3664,Austria,2016,0.891591752655335
919,Heavily indebted poor countries (HIPC),2016,4.38389195513914
12875,Rwanda,2016,
14461,Switzerland,2016,-0.434618664285843
11777,Nigeria,2016,15.6753405526234
4579,Brazil,2016,8.73914352329393
9398,Kosovo,2016,0.273169431045511
15132,Turkmenistan,2016,
2688,Sub-Saharan Africa,2016,5.3037386256014
13851,South Sudan,2016,379.999585624026
6592,El Salvador,2016,0.604049086996682
2383,Post-demographic dividend,2016,0.625049923084468
3603,Australia,2016,1.27699094497328
1712,Low income,2016,5.55768961400965
6653,Equatorial Guinea,2016,1.41193915479014
14644,Tanzania,2016,5.17476629301494
10557,Marshall Islands,2016,
13546,Slovak Republic,2016,-0.520010196278324
10984,Mongolia,2016,0.742300726059404
6714,Eritrea,2016,
2444,Pre-demographic dividend,2016,4.66466235810214
13729,Somalia,2016,
6043,Curacao,2016,-0.0472079848934612
12509,Poland,2016,-0.664767331434023
12631,Puerto Rico,2016,
5006,Cambodia,2016,3.04541464017088
2505,Small states,2016,1.12980163266898
12753,Romania,2016,-1.54479666813904
11472,Netherlands,2016,0.316666666666663
5433,Chile,2016,3.78619355893115
675,Europe & Central Asia (excluding high income),2016,1.12231397417765
10252,Malawi,2016,21.7111132136499
10740,Mexico,2016,2.82170784747653
4091,Belgium,2016,1.97385264653172
4945,Cabo Verde,2016,-1.40781637091703
10008,Lithuania,2016,0.905525075460439
15315,Uganda,2016,5.44575878373994
2078,North America,2016,1.34517137635809
5494,China,2016,2.00000182191941
10801,"Micronesia, Fed. Sts.",2016,-1.03746806405332
4274,Bermuda,2016,
4030,Belarus,2016,11.8365807653497
13424,Singapore,2016,-0.53226873971629
5555,Colombia,2016,7.51429322788323
10069,Luxembourg,2016,0.290833333333306
2139,Not classified,2016,
4213,Benin,2016,-0.794050173906725
15376,Ukraine,2016,13.9127101997796
10130,"Macao SAR, China",2016,2.37016134753169
5128,Canada,2016,1.4287595470108
4152,Belize,2016,
5067,Cameroon,2016,0.861740257759474
2261,Other small states,2016,1.5031205586109
12692,Qatar,2016,2.67659170098193
5372,Channel Islands,2016,
2200,OECD members,2016,0.49174862477081
12936,Samoa,2016,1.30471869303168
2566,South Asia,2016,4.17139021053493
5250,Central African Republic,2016,4.94543276106514
14522,Syrian Arab Republic,2016,
15559,United States,2016,1.26158320570537
5311,Chad,2016,-0.792440525236028
11594,New Zealand,2016,0.646240284454502
